country,year,population,gdp,co2,co2_per_capita,primary_energy_consumption,co2_per_unit_energy
Algeria,1982,19872354.0,103073660928.0,39.173,1.971,248.112,0.158
Algeria,1983,20558121.0,108430385152.0,52.504,2.554,270.967,0.194
Algeria,1984,21271969.0,114406670336.0,70.947,3.335,260.196,0.273
Algeria,1985,22008541.0,120364212224.0,72.609,3.299,262.297,0.277
Algeria,1986,22745500.0,119145037824.0,76.08,3.345,277.491,0.274
Algeria,1987,23443628.0,118321217536.0,83.883,3.578,285.168,0.294
Algeria,1988,24109537.0,115821715456.0,83.708,3.472,305.422,0.274
Algeria,1989,24754488.0,119762427904.0,79.808,3.224,297.068,0.269
Algeria,1990,25375816.0,117843181568.0,76.738,3.024,314.974,0.244
Algeria,1991,25987937.0,121105145856.0,78.807,3.032,312.095,0.253
Algeria,1992,26628568.0,127982690304.0,79.883,3.0,320.227,0.249
Algeria,1993,27277040.0,130275778560.0,81.944,3.004,297.995,0.275
Algeria,1994,27887276.0,134279856128.0,88.608,3.177,301.921,0.293
Algeria,1995,28470194.0,145054662656.0,96.777,3.399,313.145,0.309
Algeria,1996,29033045.0,156579119104.0,100.039,3.446,309.925,0.323
Algeria,1997,29579300.0,164644454400.0,88.369,2.988,297.86,0.297
Algeria,1998,30054135.0,179962888192.0,106.537,3.545,308.349,0.346
Algeria,1999,30474359.0,193179779072.0,91.449,3.001,311.434,0.294
Algeria,2000,30903895.0,208554147840.0,85.399,2.763,299.946,0.285
Algeria,2001,31331226.0,223420284928.0,86.839,2.772,310.813,0.279
Algeria,2002,31750833.0,245360918528.0,90.692,2.856,321.951,0.282
Algeria,2003,32175813.0,273568645120.0,94.581,2.939,336.922,0.281
Algeria,2004,32628286.0,296773582848.0,91.714,2.811,349.778,0.262
Algeria,2005,33109258.0,326854475776.0,110.993,3.352,366.272,0.303
Algeria,2006,33623505.0,345705316352.0,105.896,3.149,379.22,0.279
Algeria,2007,34189420.0,371665272832.0,109.889,3.214,399.64,0.275
Algeria,2008,34816962.0,395658526720.0,111.087,3.191,423.557,0.262
Algeria,2009,35490443.0,418247704576.0,118.856,3.349,448.859,0.265
Algeria,2010,36188236.0,450705784832.0,118.353,3.27,438.995,0.27
Algeria,2011,36903375.0,482028650496.0,125.095,3.39,464.488,0.269
Algeria,2012,37646164.0,498417631232.0,135.674,3.604,507.672,0.267
Algeria,2013,38414176.0,512373325824.0,140.786,3.665,536.977,0.262
Algeria,2014,39205035.0,531843514368.0,151.283,3.859,585.613,0.258
Algeria,2015,40019528.0,551521746944.0,160.087,4.0,617.518,0.259
Algeria,2016,40850720.0,569170395136.0,158.482,3.88,616.996,0.257
Algeria,2017,41689304.0,577138786304.0,165.174,3.962,623.795,0.265
Algeria,2018,42505033.0,584064434176.0,172.705,4.063,669.62,0.258
Algeria,2019,43294550.0,589905133568.0,179.907,4.155,694.349,0.259
Algeria,2020,44042093.0,559819915264.0,168.178,3.819,648.899,0.259
Algeria,2021,44761101.0,578853797888.0,179.596,4.012,707.627,0.254
Algeria,2022,45477391.0,595820019712.0,184.558,4.058,734.191,0.251
Algeria,2023,46164221.0,,178.133,3.859,705.003,0.253
Angola,1980,8133868.0,10330398720.0,5.334,0.656,17.105,0.312
Angola,1981,8435604.0,10119853056.0,5.267,0.624,16.958,0.311
Angola,1982,8751653.0,9643454464.0,4.635,0.53,18.173,0.255
Angola,1983,9082985.0,9325808640.0,5.101,0.562,19.43,0.263
Angola,1984,9425922.0,9370042368.0,4.986,0.529,17.553,0.284
Angola,1985,9779125.0,9420208128.0,4.676,0.478,21.619,0.216
Angola,1986,10139458.0,8569987072.0,4.634,0.457,21.351,0.217
Angola,1987,10497864.0,9540738048.0,5.786,0.551,22.02,0.263
Angola,1988,10861301.0,10911810560.0,5.049,0.465,22.712,0.222
Angola,1989,11238562.0,11089227776.0,4.923,0.438,21.975,0.224
Angola,1990,11626359.0,11482503168.0,5.09,0.438,23.331,0.218
Angola,1991,12023533.0,12341156864.0,5.064,0.421,24.454,0.207
Angola,1992,12423717.0,12363420672.0,5.164,0.416,24.814,0.208
Angola,1993,12827135.0,9985477632.0,5.748,0.448,24.361,0.236
Angola,1994,13249762.0,10760814592.0,11.353,0.857,23.769,0.478
Angola,1995,13699780.0,13143770112.0,12.617,0.921,25.496,0.495
Angola,1996,14170973.0,15819837440.0,15.249,1.076,24.504,0.622
Angola,1997,14660420.0,17972295680.0,15.884,1.083,27.524,0.577
Angola,1998,15159377.0,19905044480.0,16.513,1.089,24.773,0.667
Angola,1999,15667234.0,21527478272.0,17.261,1.102,27.651,0.624
Angola,2000,16194872.0,23512182784.0,15.995,0.988,32.448,0.493
Angola,2001,16747204.0,26015021056.0,15.908,0.95,35.234,0.452
Angola,2002,17327701.0,31389808640.0,16.08,0.928,37.546,0.428
Angola,2003,17943717.0,35081367552.0,17.484,0.974,41.666,0.42
Angola,2004,18600426.0,41307234304.0,17.016,0.915,46.077,0.369
Angola,2005,19291161.0,51967664128.0,15.387,0.798,39.23,0.392
Angola,2006,20015280.0,66749579264.0,17.145,0.857,49.463,0.347
Angola,2007,20778569.0,87086358528.0,17.588,0.846,56.855,0.309
Angola,2008,21578655.0,105593135104.0,18.75,0.869,66.637,0.281
Angola,2009,22414774.0,115247841280.0,20.668,0.922,75.825,0.273
Angola,2010,23294821.0,126984183808.0,22.983,0.987,83.179,0.276
Angola,2011,24218358.0,140477267968.0,23.397,0.966,87.199,0.268
Angola,2012,25177399.0,152476844032.0,25.941,1.03,91.069,0.285
Angola,2013,26165616.0,160032079872.0,25.71,0.983,101.919,0.252
Angola,2014,27160766.0,167750418432.0,26.09,0.961,112.177,0.233
Angola,2015,28157801.0,169333981184.0,27.507,0.977,116.999,0.235
Angola,2016,29183072.0,164965171200.0,25.466,0.873,106.752,0.239
Angola,2017,30234837.0,164717707264.0,23.595,0.78,101.83,0.232
Angola,2018,31297160.0,162550038528.0,23.305,0.745,105.279,0.221
Angola,2019,32375632.0,161408925696.0,22.047,0.681,118.654,0.186
Angola,2020,33451140.0,152308695040.0,16.533,0.494,117.908,0.14
Angola,2021,34532427.0,153971900416.0,19.196,0.556,96.311,0.199
Antarctica,1987,,,0.004,,0.81,0.005
Antarctica,1988,,,0.007,,0.875,0.008
Antarctica,1989,,,0.007,,0.81,0.009
Antarctica,1990,,,0.011,,0.872,0.013
Antarctica,1991,,,0.015,,0.872,0.017
Antarctica,1992,,,0.015,,0.875,0.017
Antarctica,1993,,,0.015,,0.872,0.017
Antarctica,1994,,,0.015,,0.872,0.017
Antarctica,1995,,,0.004,,0.935,0.004
Antarctica,1996,,,0.004,,0.937,0.004
Antarctica,1997,,,0.004,,0.935,0.004
Antarctica,1998,,,0.004,,0.935,0.004
Antarctica,1999,,,0.004,,0.935,0.004
Antarctica,2000,,,0.004,,0.93,0.004
Antarctica,2001,,,0.004,,0.955,0.004
Antarctica,2002,,,0.004,,0.955,0.004
Antarctica,2003,,,0.004,,0.955,0.004
Antarctica,2004,,,0.007,,0.968,0.008
Antarctica,2005,,,0.007,,0.974,0.008
Antarctica,2006,,,0.007,,0.974,0.008
Antarctica,2007,,,0.011,,0.986,0.011
Antarctica,2008,,,0.0,,0.049,0.0
Antarctica,2009,,,0.0,,0.067,0.0
Antarctica,2010,,,0.0,,0.067,0.0
Antarctica,2011,,,0.0,,0.067,0.0
Antarctica,2012,,,0.0,,0.058,0.0
Antarctica,2013,,,0.0,,0.057,0.0
Antarctica,2014,,,0.0,,0.057,0.0
Antarctica,2015,,,0.0,,0.058,0.0
Antarctica,2016,,,0.0,,0.058,0.0
Antarctica,2017,,,0.0,,0.055,0.0
Antarctica,2018,,,0.0,,0.055,0.0
Antarctica,2019,,,0.0,,0.055,0.0
Antarctica,2020,,,0.0,,0.046,0.0
Antarctica,2021,,,0.0,,0.049,0.0
Antigua and Barbuda,1980,64529.0,,0.143,2.214,1.701,0.084
Antigua and Barbuda,1981,64684.0,,0.106,1.643,1.515,0.07
Antigua and Barbuda,1982,64800.0,,0.293,4.523,2.06,0.142
Antigua and Barbuda,1983,64952.0,,0.084,1.297,1.212,0.07
Antigua and Barbuda,1984,64898.0,,0.147,2.258,1.337,0.11
Antigua and Barbuda,1985,64606.0,,0.249,3.856,1.333,0.187
Antigua and Barbuda,1986,64293.0,,0.249,3.875,1.355,0.184
Antigua and Barbuda,1987,63964.0,,0.275,4.296,1.687,0.163
Antigua and Barbuda,1988,63641.0,,0.286,4.491,1.691,0.169
Antigua and Barbuda,1989,63346.0,,0.286,4.512,1.687,0.169
Antigua and Barbuda,1990,63087.0,,0.242,3.833,1.749,0.138
Antigua and Barbuda,1991,63406.0,,0.249,3.929,1.743,0.143
Antigua and Barbuda,1992,64421.0,,0.249,3.868,1.748,0.143
Antigua and Barbuda,1993,65600.0,,0.256,3.91,1.743,0.147
Antigua and Barbuda,1994,66860.0,,0.267,4.0,1.866,0.143
Antigua and Barbuda,1995,68209.0,,0.271,3.975,1.989,0.136
Antigua and Barbuda,1996,69628.0,,0.289,4.157,1.995,0.145
Antigua and Barbuda,1997,71071.0,,0.311,4.382,2.05,0.152
Antigua and Barbuda,1998,72429.0,,0.322,4.452,2.05,0.157
Antigua and Barbuda,1999,73681.0,,0.344,4.674,2.05,0.168
Antigua and Barbuda,2000,74929.0,,0.355,4.743,2.136,0.166
Antigua and Barbuda,2001,76082.0,,0.37,4.864,2.136,0.173
Antigua and Barbuda,2002,77049.0,,0.407,5.279,2.29,0.178
Antigua and Barbuda,2003,77895.0,,0.429,5.503,2.407,0.178
Antigua and Barbuda,2004,78734.0,,0.451,5.724,2.497,0.181
Antigua and Barbuda,2005,79628.0,,0.48,6.028,2.535,0.189
Antigua and Barbuda,2006,80619.0,,0.517,6.408,2.613,0.198
Antigua and Barbuda,2007,81716.0,,0.535,6.546,2.738,0.195
Antigua and Barbuda,2008,82926.0,,0.539,6.495,2.801,0.192
Antigua and Barbuda,2009,84192.0,,0.557,6.615,2.935,0.19
Antigua and Barbuda,2010,85337.0,,0.55,6.44,2.837,0.194
Antigua and Barbuda,2011,86349.0,,0.546,6.322,2.829,0.193
Antigua and Barbuda,2012,87275.0,,0.557,6.381,2.908,0.192
Antigua and Barbuda,2013,88074.0,,0.557,6.323,2.908,0.192
Antigua and Barbuda,2014,88783.0,,0.568,6.397,2.973,0.191
Antigua and Barbuda,2015,89422.0,,0.583,6.515,3.043,0.191
Antigua and Barbuda,2016,89981.0,,0.597,6.637,3.088,0.193
Antigua and Barbuda,2017,90483.0,,0.605,6.681,2.937,0.206
Antigua and Barbuda,2018,90942.0,,0.616,6.769,3.027,0.203
Antigua and Barbuda,2019,91377.0,,0.641,7.017,3.043,0.211
Antigua and Barbuda,2020,91864.0,,0.619,6.741,2.575,0.24
Antigua and Barbuda,2021,92358.0,,0.638,6.903,2.747,0.232
Argentina,1965,22112635.0,226284879872.0,58.805,2.659,328.528,0.179
Argentina,1966,22453898.0,227834527744.0,63.073,2.809,339.175,0.186
Argentina,1967,22799062.0,233929080832.0,65.476,2.872,349.032,0.188
Argentina,1968,23150579.0,243886489600.0,69.009,2.981,360.844,0.191
Argentina,1969,23508715.0,264721498112.0,77.249,3.286,372.911,0.207
Argentina,1970,23878331.0,278897360896.0,82.648,3.461,353.487,0.234
Argentina,1971,24257211.0,292438867968.0,88.847,3.663,374.742,0.237
Argentina,1972,24644332.0,301570129920.0,90.067,3.655,379.448,0.237
Argentina,1973,25046008.0,319937937408.0,93.976,3.752,396.458,0.237
Argentina,1974,25461353.0,340686405632.0,95.48,3.75,412.278,0.232
Argentina,1975,25874106.0,337656020992.0,94.845,3.666,402.571,0.236
Argentina,1976,26282282.0,336841146368.0,99.699,3.793,422.714,0.236
Argentina,1977,26701814.0,357157961728.0,100.706,3.771,441.458,0.228
Argentina,1978,27132164.0,341466742784.0,102.556,3.78,442.127,0.232
Argentina,1979,27568894.0,365906427904.0,110.616,4.012,474.656,0.233
Argentina,1980,28011596.0,371076956160.0,108.656,3.879,472.019,0.23
Argentina,1981,28463957.0,349782016000.0,101.969,3.582,457.964,0.223
Argentina,1982,28924269.0,338761515008.0,103.351,3.573,466.513,0.222
Argentina,1983,29391333.0,350706597888.0,105.142,3.577,485.764,0.216
Argentina,1984,29863091.0,357844353024.0,106.452,3.565,487.344,0.218
Argentina,1985,30336448.0,334171439104.0,100.531,3.314,481.619,0.209
Argentina,1986,30811983.0,358634684416.0,104.15,3.38,508.885,0.205
Argentina,1987,31291764.0,367893610496.0,114.877,3.671,531.837,0.216
Argentina,1988,31780533.0,360921169920.0,121.405,3.82,540.738,0.225
Argentina,1989,32270958.0,338520801280.0,117.02,3.626,521.441,0.224
Argentina,1990,32755907.0,338751160320.0,112.149,3.424,513.022,0.219
Argentina,1991,33230292.0,376057921536.0,117.755,3.544,521.347,0.226
Argentina,1992,33693532.0,416679821312.0,121.535,3.607,559.309,0.217
Argentina,1993,34152718.0,444780249088.0,118.001,3.455,577.843,0.204
Argentina,1994,34613491.0,472926748672.0,118.469,3.423,608.761,0.195
Argentina,1995,35070016.0,461601013760.0,125.277,3.572,628.236,0.199
Argentina,1996,35513794.0,489406464000.0,131.15,3.693,657.128,0.2
Argentina,1997,35947790.0,531526385664.0,136.553,3.799,664.755,0.205
Argentina,1998,36372863.0,554567139328.0,139.32,3.83,688.425,0.202
Argentina,1999,36794686.0,538270597120.0,148.304,4.031,696.066,0.213
Argentina,2000,37213985.0,536480972800.0,143.469,3.855,698.777,0.205
Argentina,2001,37624818.0,514867265536.0,135.137,3.592,682.524,0.198
Argentina,2002,38029346.0,460558532608.0,124.931,3.285,654.474,0.191
Argentina,2003,38424284.0,503104143360.0,134.481,3.5,701.506,0.192
Argentina,2004,38815915.0,550306316288.0,157.049,4.046,744.817,0.211
Argentina,2005,39216787.0,601050382336.0,161.589,4.12,790.507,0.204
Argentina,2006,39622113.0,652296781824.0,174.309,4.399,830.543,0.21
Argentina,2007,40016766.0,714725195776.0,173.581,4.338,865.645,0.201
Argentina,2008,40424149.0,747157389312.0,187.342,4.634,877.178,0.214
Argentina,2009,40854832.0,705920827392.0,178.181,4.361,852.511,0.209
Argentina,2010,41288694.0,785785159680.0,185.946,4.504,883.969,0.21
Argentina,2011,41730655.0,837742690304.0,189.775,4.548,909.091,0.209
Argentina,2012,42161718.0,829147447296.0,191.362,4.539,943.706,0.203
Argentina,2013,42582454.0,849088348160.0,189.538,4.451,981.398,0.193
Argentina,2014,43024072.0,827750809600.0,188.397,4.379,979.858,0.192
Argentina,2015,43477009.0,850356666368.0,191.744,4.41,996.94,0.192
Argentina,2016,43900312.0,832669286400.0,189.92,4.326,992.424,0.191
Argentina,2017,44288898.0,856142118912.0,186.899,4.22,991.397,0.189
Argentina,2018,44654876.0,833736998912.0,180.599,4.044,984.346,0.183
Argentina,2019,44973468.0,817053892608.0,178.508,3.969,927.358,0.192
Argentina,2020,45191960.0,735814221824.0,165.121,3.654,869.829,0.19
Argentina,2021,45312283.0,812324159488.0,191.108,4.218,958.463,0.199
Argentina,2022,45407904.0,854914301952.0,204.081,4.494,1029.381,0.198
Argentina,2023,45538402.0,,195.806,4.3,1019.741,0.192
Armenia,1992,3571869.0,15777768448.0,5.724,1.602,57.757,0.099
Armenia,1993,3453338.0,13153115136.0,2.51,0.727,43.957,0.057
Armenia,1994,3364620.0,13441640448.0,2.685,0.798,39.296,0.068
Armenia,1995,3307585.0,14085548032.0,3.363,1.017,38.545,0.087
Armenia,1996,3278738.0,14363162624.0,2.5,0.763,49.341,0.051
Armenia,1997,3246292.0,14402224128.0,3.253,1.002,41.582,0.078
Armenia,1998,3208400.0,14841976832.0,3.419,1.066,44.191,0.077
Armenia,1999,3167282.0,14850694144.0,3.04,0.96,27.312,0.111
Armenia,2000,3125630.0,15244825600.0,3.491,1.117,29.374,0.119
Armenia,2001,3084350.0,16184137728.0,3.533,1.145,28.887,0.122
Armenia,2002,3055635.0,18018113536.0,3.077,1.007,27.671,0.111
Armenia,2003,3038976.0,19928772608.0,3.456,1.137,30.428,0.114
Armenia,2004,3022544.0,21350959104.0,3.691,1.221,31.559,0.117
Armenia,2005,3006360.0,23626539008.0,4.376,1.456,36.559,0.12
Armenia,2006,2990371.0,25937836032.0,4.402,1.472,36.503,0.121
Armenia,2007,2974825.0,28610365440.0,5.1,1.714,40.962,0.125
Armenia,2008,2959996.0,29672468480.0,5.575,1.883,39.531,0.141
Armenia,2009,2945518.0,24704737280.0,4.363,1.481,35.321,0.124
Armenia,2010,2931083.0,24485670912.0,4.253,1.451,39.338,0.108
Armenia,2011,2923267.0,24860520448.0,4.969,1.7,41.415,0.12
Armenia,2012,2922528.0,26634065920.0,5.748,1.967,43.885,0.131
Armenia,2013,2922528.0,27542824960.0,5.535,1.894,43.054,0.129
Armenia,2014,2922433.0,28536291328.0,5.604,1.918,43.884,0.128
Armenia,2015,2921179.0,29464864768.0,5.469,1.872,40.66,0.135
Armenia,2016,2918795.0,29522321408.0,5.203,1.783,40.95,0.127
Armenia,2017,2914967.0,31741804544.0,5.54,1.901,43.641,0.127
Armenia,2018,2909970.0,33400320000.0,5.822,2.001,42.928,0.136
Armenia,2019,2903975.0,35949092864.0,6.284,2.164,45.635,0.138
Armenia,2020,2890894.0,33378377728.0,6.795,2.351,47.937,0.142
Armenia,2021,2870339.0,35275595776.0,7.417,2.584,49.357,0.15
Aruba,1986,63641.0,,0.18,2.821,0.426,0.421
Aruba,1987,63420.0,,0.447,7.048,0.426,1.049
Aruba,1988,63219.0,,0.612,9.679,1.632,0.375
Aruba,1989,63413.0,,0.649,10.227,2.17,0.299
Aruba,1990,64452.0,,0.487,7.561,2.292,0.213
Aruba,1991,66564.0,,0.531,7.981,2.5,0.212
Aruba,1992,68889.0,,0.539,7.818,2.746,0.196
Aruba,1993,71090.0,,0.649,9.123,2.79,0.232
Aruba,1994,73476.0,,0.66,8.976,3.062,0.215
Aruba,1995,75931.0,,0.707,9.313,3.465,0.204
Aruba,1996,78495.0,,0.725,9.242,2.284,0.318
Aruba,1997,81121.0,,0.758,9.35,3.693,0.205
Aruba,1998,83787.0,,0.806,9.621,3.693,0.218
Aruba,1999,86482.0,,0.81,9.363,3.693,0.219
Aruba,2000,88772.0,,2.378,26.787,4.417,0.538
Aruba,2001,90320.0,,2.407,26.652,4.571,0.527
Aruba,2002,91392.0,,2.437,26.661,4.725,0.516
Aruba,2003,92324.0,,2.561,27.741,5.261,0.487
Aruba,2004,93223.0,,2.616,28.063,5.487,0.477
Aruba,2005,94238.0,,2.719,28.849,5.925,0.459
Aruba,2006,95403.0,,2.715,28.458,5.914,0.459
Aruba,2007,96604.0,,2.821,29.205,6.094,0.463
Aruba,2008,97815.0,,2.656,27.157,5.725,0.464
Aruba,2009,99040.0,,2.627,26.526,5.708,0.46
Aruba,2010,100127.0,,2.506,25.03,5.358,0.468
Aruba,2011,100994.0,,2.499,24.743,4.262,0.586
Aruba,2012,101774.0,,1.348,13.248,5.34,0.252
Aruba,2013,102570.0,,0.861,8.395,5.172,0.166
Aruba,2014,103381.0,,0.872,8.435,5.245,0.166
Aruba,2015,104200.0,,0.898,8.615,5.399,0.166
Aruba,2016,104989.0,,0.883,8.411,5.246,0.168
Aruba,2017,105736.0,,0.89,8.421,5.432,0.164
Aruba,2018,106447.0,,0.872,8.192,5.248,0.166
Aruba,2019,107089.0,,0.828,7.732,5.441,0.152
Aruba,2020,107411.0,,0.821,7.641,4.637,0.177
Aruba,2021,107565.0,,0.857,7.971,4.911,0.175
Australia,1965,11357478.0,185112117248.0,113.605,10.003,425.76,0.267
Australia,1966,11592486.0,190257577984.0,115.736,9.984,446.102,0.259
Australia,1967,11810519.0,203110694912.0,122.281,10.354,473.093,0.258
Australia,1968,12030011.0,215046504448.0,128.768,10.704,501.694,0.257
Australia,1969,12272387.0,228127293440.0,136.414,11.115,522.428,0.261
Australia,1970,12599414.0,242644631552.0,147.861,11.736,570.102,0.259
Australia,1971,12997962.0,253439754240.0,151.116,11.626,598.808,0.252
Australia,1972,13304896.0,260535648256.0,153.598,11.544,626.095,0.245
Australia,1973,13518687.0,274659475456.0,170.144,12.586,669.356,0.254
